,testingvalues,predictedvalues
489,22.28333333,21.415437698364258
490,22.65133333,22.547765731811523
491,27.19,28.319507598876953
492,21.49666667,20.856407165527344
493,16.3325,16.0532283782959
494,18.2875,16.777809143066406
495,26.93166667,25.79342269897461
496,22.68666667,21.390628814697266
497,19.16,20.707366943359375
498,15.9625,15.838312149047852
499,27.5675,27.027915954589844
500,20.29666667,19.073814392089844
501,22.94333333,23.801368713378906
502,20.64,19.50185203552246
503,24.6175,24.453689575195312
504,23.0725,23.508819580078125
505,22.68916667,24.26323127746582
506,19.125,17.857357025146484
507,20.08833333,20.491613388061523
508,16.94416667,18.248628616333008
509,16.71866667,16.482223510742188
510,19.405,19.06270980834961
511,24.772,24.780630111694336
512,21.098000000000006,22.856163024902344
513,27.10416667,24.670326232910156
514,23.92066667,24.104894638061523
515,24.60866667,23.36248016357422
516,24.1675,24.122732162475586
517,15.55333333,16.995458602905273
518,25.57083333,24.05704689025879
519,20.05933333,18.641172409057617
520,19.21333333,19.454668045043945
521,22.34416667,23.915382385253906
522,30.11416667,28.442214965820312
523,16.325,16.90410804748535
524,17.73666667,17.722490310668945
525,16.7,17.602231979370117
526,27.54333333,27.837528228759766
527,29.12916667,28.856128692626953
528,28.27583333,25.684816360473633
529,24.32083333,23.974496841430664
530,24.3825,24.370389938354492
531,15.76666667,15.890780448913574
532,17.025,17.483078002929688
533,20.84166667,20.511613845825195
534,19.98833333,19.426488876342773
535,23.2325,23.113100051879883
536,21.12583333,22.885141372680664
537,22.78416667,24.060386657714844
538,17.105,16.64832305908203
539,15.03583333,15.86121940612793
540,28.33583333,26.80296516418457
541,20.3725,21.197542190551758
542,19.1575,20.617794036865234
543,18.99866667,18.637529373168945
544,16.27583333,17.052106857299805
545,15.86583333,14.918615341186523
546,25.24583333,24.00811004638672
547,23.555,21.67860221862793
548,16.88083333,17.315641403198242
549,24.89166667,23.79509735107422
550,23.60833333,20.521581649780273
551,19.55933333,20.365875244140625
552,21.92,22.17209815979004
553,25.22666667,24.85360336303711
554,16.13,16.34307098388672
555,14.57666667,15.336150169372559
556,17.69666667,17.831323623657227
557,22.402,22.103761672973633
558,18.92833333,19.9672794342041
559,16.40583333,16.203927993774414
560,20.99583333,21.681896209716797
561,23.82866667,24.9993953704834
562,22.744,23.935884475708008
563,24.54866667,24.453689575195312
564,19.99583333,20.53749656677246
565,21.52916667,21.69434356689453
566,16.95916667,17.97075843811035
567,16.34933333,17.146785736083984
568,24.7275,24.72016143798828
569,20.76866667,21.204702377319336
570,14.97,15.434793472290039
571,24.9525,25.522403717041016
572,22.81083333,23.280933380126953
573,18.08266667,17.257762908935547
574,22.8925,24.104894638061523
575,15.70583333,14.47903823852539
576,21.9425,21.887432098388672
577,25.882,24.17996597290039
578,16.765,17.16044807434082
579,22.1225,22.054065704345703
580,15.735,15.763696670532227
581,17.49916667,17.187618255615234
582,16.03916667,18.49615478515625
583,18.15583333,17.907196044921875
584,23.82666667,23.86658477783203
585,26.80666667,26.699329376220703
586,20.40533333,19.79232406616211
587,20.895,21.167715072631836
588,21.67166667,21.679073333740234
589,19.22066667,18.09137725830078
590,17.16133333,15.485956192016602
591,22.81833333,24.232685089111328
592,16.85,17.302879333496094
593,23.1425,23.508819580078125
594,15.1625,16.294057846069336
595,25.46966667,25.939048767089844
596,25.345,25.607810974121094
597,23.6225,23.872962951660156
598,16.98833333,18.868789672851562
599,28.945,27.596050262451172
600,16.72083333,17.781429290771484
601,25.295,24.453689575195312
602,23.60933333,24.104894638061523
603,17.28583333,16.939388275146484
604,27.83916667,28.66299819946289
605,24.54583333,24.135507583618164
606,22.22,23.60809326171875
607,27.88,26.874582290649414
608,20.24416667,20.53749656677246
609,16.03916667,15.842737197875977
610,18.01533333,19.423297882080078
611,17.594,16.50186538696289
612,14.89333333,14.478849411010742
613,23.95,23.437969207763672
614,19.14916667,18.963653564453125
615,21.298,20.77593231201172
616,17.46166667,17.275554656982422
617,18.10833333,18.50415802001953
618,27.46133333,27.984519958496094
619,24.03266667,24.104894638061523
620,25.30666667,25.059938430786133
621,20.11916667,20.56064224243164
622,25.72416667,24.311237335205078
623,23.53166667,23.560428619384766
624,24.72833333,24.72016143798828
625,16.30666667,17.16044807434082
626,18.2225,18.61035919189453
627,24.04083333,23.70116424560547
628,20.84266667,21.204702377319336
629,24.61166667,24.334440231323242
630,24.01266667,24.8441162109375
631,24.26666667,24.104894638061523
632,15.49083333,15.19975757598877
633,16.62916667,18.61035919189453
634,23.93666667,23.279769897460938
635,22.25866667,21.887432098388672
636,21.74866667,20.741235733032227
637,20.92166667,22.554365158081055
638,20.65066667,18.557069778442383
639,20.93666667,23.343050003051758
640,23.10133333,23.280933380126953
641,15.87666667,15.86121940612793
642,16.48583333,16.234668731689453
643,21.1375,19.71378517150879
644,18.315,17.9455509185791
645,21.0815,19.995952606201172
646,15.05166667,15.383023262023926
647,23.99,24.453689575195312
648,17.25866667,17.413848876953125
649,23.805,23.280933380126953
650,16.41066667,16.127410888671875
651,15.315,15.67096996307373
652,22.87833333,21.802814483642578
653,18.47833333,19.45730209350586
654,21.01666667,21.305694580078125
655,18.898,19.716232299804688
656,20.79333333,19.625324249267578
657,22.84466667,21.96293067932129
658,28.52916667,26.563730239868164
659,18.84833333,19.505043029785156
660,16.6225,18.23714256286621
661,17.12833333,17.602231979370117
662,17.38333333,16.127872467041016
663,20.10916667,20.57007598876953
664,20.194000000000006,21.475683212280273
665,24.04933333,21.948162078857422
666,19.52583333,19.66069793701172
667,21.78833333,22.459732055664062
668,22.13866667,22.058399200439453
669,22.99466667,20.501998901367188
670,16.38333333,15.31727409362793
671,20.29916667,21.722734451293945
672,15.445,16.532169342041016
673,21.00083333,20.77593231201172
674,17.04833333,17.636083602905273
675,18.995,19.987667083740234
676,23.25666667,22.297603607177734
677,23.45866667,21.694534301757812
678,15.48583333,15.763696670532227
679,14.3825,15.374746322631836
680,17.67416667,18.13136100769043
681,16.38333333,15.984394073486328
682,23.70583333,23.799320220947266
683,23.79583333,23.496906280517578
684,18.33333333,17.315641403198242
685,23.5125,23.79509735107422
686,15.89,17.14775848388672
687,24.946,24.72016143798828
688,17.2425,18.212560653686523
689,16.1425,16.629690170288086
690,17.6625,16.06291961669922
691,23.55916667,23.508819580078125
692,21.4025,21.69434356689453
693,16.85466667,18.291133880615234
694,22.18916667,22.496463775634766
695,15.86083333,15.729657173156738
696,26.44833333,26.907678604125977
697,16.29916667,17.394166946411133
698,16.88083333,18.843753814697266
699,14.90583333,15.55057430267334
700,19.144,18.637529373168945
701,18.58166667,17.16044807434082
702,22.19133333,24.788728713989258
703,19.72333333,17.916749954223633
704,21.60333333,21.374723434448242
705,16.03916667,15.559049606323242
706,22.62,23.508819580078125
707,25.25333333,24.766878128051758
708,19.27583333,17.315160751342773
709,15.70866667,16.587915420532227
710,24.98,24.197696685791016
711,22.58933333,22.547765731811523
712,21.20666667,19.866838455200195
713,16.68833333,17.238780975341797
714,16.03916667,18.221702575683594
715,22.09,20.45551300048828
716,16.53666667,17.666330337524414
717,18.36666667,18.497556686401367
718,18.925,19.64504051208496
719,28.13916667,27.83786964416504
720,21.29416667,21.305694580078125
721,17.40333333,17.866153717041016
722,24.74583333,24.97270965576172
723,24.77416667,24.426481246948242
724,16.8625,17.394166946411133
725,22.59733333,21.491445541381836
726,24.51416667,25.13902473449707
727,17.02066667,18.06721305847168
728,14.73333333,14.512852668762207
729,19.29333333,19.597824096679688
730,25.5575,27.050439834594727
731,23.7825,24.104894638061523
732,19.60416667,19.66069793701172
733,24.77416667,23.771974563598633
734,15.90833333,16.540996551513672
735,20.40266667,18.567703247070312
736,18.82333333,19.438222885131836
737,25.29,25.101228713989258
738,23.12066667,22.32851791381836
739,17.39666667,18.663171768188477
740,16.97583333,16.968276977539062
741,22.06,22.103761672973633
742,16.16083333,17.737167358398438
743,26.04416667,25.46143913269043
744,23.918000000000006,22.357107162475586
745,22.45916667,22.547765731811523
746,24.25583333,23.886743545532227
747,25.50583333,24.17996597290039
748,23.45466667,23.516189575195312
749,21.97416667,22.305864334106445
750,22.04166667,22.413480758666992
751,24.994,25.348058700561523
752,24.4375,22.309885025024414
753,23.39833333,23.974496841430664
754,16.7125,19.138036727905273
755,18.90916667,17.639301300048828
756,18.744,19.015792846679688
757,14.90166667,15.788863182067871
758,15.99333333,16.189167022705078
759,20.74533333,21.110475540161133
760,27.20416667,26.65310287475586
761,14.95166667,15.221940994262695
762,18.43333333,19.899066925048828
763,17.26416667,17.98210334777832
764,16.67583333,18.310495376586914
765,22.54833333,23.657028198242188
766,19.18166667,17.993452072143555
767,24.472,24.543964385986328
768,23.80333333,23.656017303466797
769,21.108,21.223220825195312
770,16.8225,19.03764533996582
771,16.91916667,18.929838180541992
772,24.82666667,23.280933380126953
773,24.52783333,24.340282440185547
774,21.0125,21.533079147338867
775,20.10916667,18.987646102905273
776,25.722,23.985727310180664
777,22.15416667,22.547765731811523
778,26.63266667,25.71034812927246
779,24.81116667,24.361312866210938
780,24.68333333,24.59469985961914
781,21.83866667,21.887432098388672
782,19.00666667,19.998092651367188
783,17.53333333,17.302879333496094
784,15.59166667,15.265673637390137
785,18.5975,17.507186889648438
786,22.24,22.48976707458496
787,21.7975,20.54818344116211
788,15.61916667,15.599761962890625
789,20.55583333,21.787750244140625
790,20.34416667,21.006511688232422
791,17.63583333,17.68738555908203
792,17.49583333,18.637529373168945
793,16.03916667,15.519618034362793
794,27.17,25.833873748779297
795,18.945,17.857357025146484
796,24.4225,23.799320220947266
797,16.59,17.712299346923828
798,26.608,26.65310287475586
799,17.55583333,17.340646743774414
800,25.3525,24.104894638061523
801,16.05416667,17.302879333496094
802,25.72133333,24.605424880981445
803,21.20833333,20.773704528808594
804,22.34416667,21.887432098388672
805,26.52416667,25.890512466430664
806,24.39333333,23.21194076538086
807,20.86916667,21.305694580078125
808,19.94166667,20.32907485961914
809,20.50833333,20.811105728149414
810,22.145,19.834686279296875
811,23.37,22.270645141601562
812,21.0125,20.464462280273438
813,21.78666667,22.576927185058594
814,21.90666667,21.506591796875
815,23.10583333,21.353038787841797
816,29.09333333,28.66299819946289
817,24.50416667,24.72016143798828
818,23.55333333,24.418487548828125
819,26.026,25.607810974121094
820,23.13416667,22.113189697265625
821,21.11083333,20.580617904663086
822,18.9125,18.375951766967773
823,18.7375,19.33554458618164
824,19.22066667,20.522705078125
825,18.92166667,17.179973602294922
826,17.03916667,18.607952117919922
827,18.08916667,19.18730926513672
828,23.28733333,24.104894638061523
829,23.90666667,21.56345558166504
830,24.39333333,23.79509735107422
831,18.38933333,17.394350051879883
832,24.21416667,23.363340377807617
833,16.4975,16.377361297607422
834,15.22916667,15.179035186767578
835,17.68333333,16.560745239257812
836,19.34533333,20.086894989013672
837,25.2475,24.00811004638672
838,22.29583333,23.818037033081055
839,21.03533333,21.070302963256836
840,22.34666667,23.669328689575195
841,17.04666667,16.759531021118164
842,20.38083333,19.520692825317383
843,15.10416667,15.517475128173828
844,21.25066667,18.647550582885742
845,15.55333333,15.440581321716309
846,27.0825,26.6798038482666
847,16.58583333,17.737167358398438
848,23.90333333,24.245336532592773
849,17.28166667,17.602231979370117
850,26.58833333,25.890512466430664
851,23.165,25.13500213623047
852,25.59166667,24.72016143798828
853,22.04416667,22.335519790649414
854,25.70466667,24.84902000427246
855,24.8625,24.72016143798828
856,26.47666667,26.177295684814453
857,16.03916667,15.706576347351074
858,22.47833333,22.547765731811523
859,25.54916667,24.72016143798828
860,15.91333333,16.192890167236328
861,20.29333333,18.753738403320312
862,16.90083333,17.602231979370117
863,18.80133333,18.115869522094727
864,22.4525,22.081422805786133
865,27.20916667,26.059946060180664
866,20.3725,19.479026794433594
867,15.3075,16.64832305908203
868,19.58166667,19.66069793701172
869,14.85166667,15.111698150634766
870,23.5,23.113100051879883
871,15.7325,15.879853248596191
872,22.60833333,22.985437393188477
873,17.55166667,18.61035919189453
874,24.875,22.8963565826416
875,16.12583333,16.090370178222656
876,27.56416667,25.855375289916992
877,18.378,17.678611755371094
878,21.68916667,20.940860748291016
879,22.36416667,23.707273483276367
880,13.0425,15.330516815185547
881,25.32533333,24.780630111694336
882,23.146,23.280933380126953
883,21.42333333,23.379295349121094
884,20.99583333,21.647979736328125
885,18.09666667,18.61035919189453
886,20.74416667,20.08594512939453
887,26.9225,28.151275634765625
888,18.6925,19.79232406616211
889,24.6925,25.014623641967773
890,15.32666667,15.600805282592773
891,21.76916667,21.807880401611328
892,18.31833333,19.290321350097656
893,20.87666667,19.923831939697266
894,22.71466667,24.45524024963379
895,21.21416667,21.213342666625977
896,17.22066667,17.097492218017578
897,22.57133333,22.708316802978516
898,16.84916667,19.03764533996582
899,26.00083333,24.324275970458984
