,testingvalues,predictedvalues
307,19.422,18.389292213901207
308,19.92,17.57154090048065
309,24.28666667,24.069324711778826
310,17.45583333,18.822275378476697
311,21.012,21.00979580775769
312,16.37166667,17.127185543060513
313,29.43416667,25.590012500168122
314,23.725,22.052812502298856
315,23.155,25.435517936683063
316,16.03916667,16.294224442533086
317,18.95,18.67084989507115
318,16.92066667,15.963408833604296
319,19.55933333,18.53868057237745
320,25.35666667,22.03426682204921
321,16.315,16.728651263591054
322,24.84916667,24.29726333426064
323,24.12666667,24.44674231748744
324,17.19666667,17.293942339341847
325,19.21333333,20.85319279136187
326,23.804,23.863242401249444
327,23.55833333,23.75190796710107
328,22.074,21.1064046632196
329,24.57416667,24.795312838819008
330,18.89466667,19.023614042214867
331,26.75666667,25.960890962395787
332,17.42866667,17.428595164900834
333,19.72,16.605807689605207
334,18.62083333,18.994010062379893
335,22.14933333,20.59954910033415
336,20.80583333,19.68719193217388
337,14.87083333,16.31096719851488
338,17.52916667,15.303958935435764
339,19.345,19.10537467039743
340,17.31833333,15.152024520543852
341,23.20333333,20.617837574405748
342,22.39866667,24.168976907823016
343,19.92933333,17.74507846118744
344,23.10083333,23.459064192195946
345,16.8375,17.455326391610505
346,19.91,19.444380775888057
347,19.22666667,16.599989537041473
348,27.33,25.057153314469396
349,25.20166667,25.130500347512715
350,17.22133333,15.338234266588222
351,19.06666667,21.200494670937168
352,16.94,21.053282202448862
353,21.8075,21.551205097813217
354,18.17,18.595006785807108
355,16.68666667,15.93564199466167
356,23.5175,23.929653347307102
357,17.86083333,19.42906897097604
358,18.27833333,17.197522001532924
359,23.25833333,24.154918876861338
360,23.23833333,21.531032971554886
361,20.87416667,20.64704995733795
362,23.55,23.674090034147447
363,15.64583333,15.785041622498317
364,19.36333333,18.177951292426805
365,18.88,19.07207844096778
366,26.1325,24.554258943713684
367,26.455,25.45554076340708
368,17.07416667,17.589453230816652
369,15.24916667,15.12900239385275
370,20.84533333,21.385513608988767
371,15.26333333,15.268872129724548
372,22.47,24.331884098352056
373,18.60416667,16.926508976504955
374,25.86166667,25.311343150345273
375,20.83466667,21.557315578062152
376,14.87333333,16.736196018223417
377,19.06583333,18.178369615759074
378,17.908,17.39935609383705
379,21.6,22.094188209314815
380,25.0175,24.97216844269773
381,24.745,24.060190416877084
382,18.99,19.49381388597798
383,16.87416667,20.788376541681863
384,21.33083333,20.35393122434565
385,25.28333333,25.34024527779824
386,21.44,21.27807846264026
387,21.245,21.12252116384756
388,19.51083333,18.78902829119219
389,24.53966667,24.086468323866065
390,24.92466667,24.093977294319338
391,16.77416667,17.026676992671163
392,24.4525,23.91561314524555
393,13.19166667,13.886514234017374
394,24.91666667,24.710907856726443
395,27.03,23.20485477579772
396,16.49416667,17.748630268298292
397,20.78583333,23.563127997265873
398,22.84466667,21.92058192991866
399,22.98666667,21.59072486553854
400,17.29166667,14.747536656882437
401,27.27916667,25.882066167202574
402,27.9625,23.406048056841463
403,21.45,22.847065951654294
404,16.72166667,20.7351903358713
405,18.165,19.592649055716755
406,23.87083333,24.880288882413915
407,25.2475,25.444963557496557
408,22.50166667,23.726255863314726
409,21.52133333,21.00124722225977
410,21.31166667,17.77838866155711
411,15.80466667,15.429794445769437
412,19.476,19.232774616367386
413,15.46916667,15.698714888151732
414,22.04733333,20.344401168617914
415,24.442,23.112873308031375
416,22.89833333,25.205697990270927
417,15.67,16.884079525729284
418,21.11,19.61083200422312
419,20.5125,20.790599785916164
420,27.18,25.460182769043094
421,17.23,17.214203917403246
422,19.22333333,21.980729207741696
423,21.69166667,21.29914805301363
424,21.525,21.968585263578497
425,23.74583333,22.21245774193543
426,15.90666667,18.465564674299493
427,21.07333333,20.994648037757578
428,23.59333333,23.673380903707802
429,19.34833333,20.46331967875998
430,23.898000000000003,25.680809146404535
431,18.6475,18.31835272998618
432,25.81466667,24.42179069581929
433,22.72666667,23.361211579606824
434,23.60066667,23.3723206576124
435,13.90666667,14.435319064938119
436,22.12666667,19.426206309155567
437,22.50416667,23.534348764686946
438,21.14583333,21.266683065229735
439,19.85916667,19.656945466108517
440,21.58416667,22.293050913798687
441,16.03916667,16.49107137695777
442,25.42583333,23.438331649447754
443,27.635,26.31567136957532
444,15.54,14.985074503551948
445,22.26,24.41809138817556
446,24.364,21.626747795966402
447,21.54533333,23.217019365330124
448,23.87416667,23.633917526715813
449,28.86166667,25.04231578576404
450,20.435,20.58363253874726
451,22.85916667,23.351926567881527
452,26.23166667,23.987372333026578
453,21.738000000000003,23.77866107481899
454,19.20666667,19.703289833539237
455,18.616,18.961643176049655
456,19.065,19.887944489833934
457,20.71933333,19.43557916725789
458,25.02733333,24.80210734773849
459,26.91066667,25.966853749970177
460,18.05916667,15.224012973052629
461,17.91833333,17.20028101953134
462,23.66833333,23.899973558968703
463,22.81583333,24.21577096066816
464,27.33816667,25.438433596225913
465,22.96466667,22.827898704002145
466,17.03833333,18.119508830068334
467,27.025,25.093793353600667
468,22.42466667,23.454512608609583
469,20.91166667,23.994588537739254
470,18.96833333,19.188862245113377
471,23.48,23.868468636285833
472,23.3475,23.59027241740754
473,16.7525,18.57600230545271
474,24.43166667,24.043596833401388
475,23.23666667,23.70327751468634
476,22.67666667,23.8727269403253
477,26.4375,24.052975088400707
478,17.935,17.344201599312363
479,21.18066667,19.492042377295583
480,23.02466667,22.767037105366434
481,23.95,24.097971410877143
482,23.24166667,23.56197370025351
483,16.94666667,17.139671607275922
484,22.5775,23.570998906159765
485,28.72333333,23.84692349709352
486,16.03833333,17.02232713904963
487,21.01166667,21.36178987201314
488,19.91533333,17.75910032058713
489,22.28333333,21.455216278435763
490,22.65133333,23.2984173328014
491,27.19,23.061506285464056
492,21.49666667,20.011268350251193
493,16.3325,16.986943057516363
494,18.2875,17.533134844498854
495,26.93166667,25.123412509319714
496,22.68666667,21.719161352330993
497,19.16,21.4421683809151
498,15.9625,15.148743956689065
499,27.5675,24.83387759569181
500,20.29666667,19.06205904803486
501,22.94333333,24.94566694764766
502,20.64,18.662975532917734
503,24.6175,24.251921741882178
504,23.0725,23.660481494457635
505,22.68916667,24.600925313284314
506,19.125,18.11626312443972
507,20.08833333,20.414205979785983
508,16.94416667,18.682339014722892
509,16.71866667,15.013760888087779
510,19.405,18.941738588539955
511,24.772,24.595338048839984
512,21.098000000000006,22.677920991279315
513,27.10416667,24.39805791682287
514,23.92066667,24.034225020056546
515,24.60866667,23.98984021095479
516,24.1675,23.63864793691304
517,15.55333333,17.287349492637112
518,25.57083333,24.18516352292594
519,20.05933333,17.268885755012924
520,19.21333333,19.07014236254512
521,22.34416667,24.141757433541933
522,30.11416667,26.52815219320386
523,16.325,20.051754394943636
524,17.73666667,17.57051605391829
525,16.7,17.525251255486218
526,27.54333333,26.398913113387643
527,29.12916667,25.878401797466758
528,28.27583333,23.266938423747924
529,24.32083333,24.151204505330533
530,24.3825,23.991265607051027
531,15.76666667,15.670934167216762
532,17.025,17.270018266842307
533,20.84166667,20.827309022303815
534,19.98833333,18.955358791047765
535,23.2325,23.49638265776688
536,21.12583333,23.414900107634857
537,22.78416667,22.74855218675024
538,17.105,16.505241217106267
539,15.03583333,15.1710978416177
540,28.33583333,26.351908545389087
541,20.3725,21.102651097432535
542,19.1575,20.78644982581958
543,18.99866667,18.354992713651008
544,16.27583333,17.72127340036335
545,15.86583333,16.23515634572872
546,25.24583333,24.468730882280433
547,23.555,22.14019355419172
548,16.88083333,16.408809549037905
549,24.89166667,23.909938464840742
550,23.60833333,21.761813436510273
551,19.55933333,19.434912671155907
552,21.92,21.83326534251868
553,25.22666667,25.42948138951855
554,16.13,16.756104659793927
555,14.57666667,15.711367120229658
556,17.69666667,20.656439523273583
557,22.402,22.252852920045406
558,18.92833333,19.507141655077284
559,16.40583333,16.514757431446505
560,20.99583333,22.984391572818858
561,23.82866667,25.195236828462875
562,22.744,25.023070473841507
563,24.54866667,24.554455172969973
564,19.99583333,20.1599824670457
565,21.52916667,21.31615128189791
566,16.95916667,20.79334917945838
567,16.34933333,16.034153402670235
568,24.7275,24.71728223502854
569,20.76866667,22.124809248664896
570,14.97,15.040589563231185
571,24.9525,24.931914814401388
572,22.81083333,23.621009513356547
573,18.08266667,17.560336190845227
574,22.8925,23.88089875691825
575,15.70583333,15.969432988311416
576,21.9425,21.89322511241793
577,25.882,24.907758531223443
578,16.765,16.559503226472806
579,22.1225,23.11977736705652
580,15.735,15.784699585980922
581,17.49916667,16.626395904567325
582,16.03916667,19.17645655914388
583,18.15583333,18.133464716620473
584,23.82666667,24.720051737555913
585,26.80666667,25.826905450098856
586,20.40533333,19.902627733307817
587,20.895,22.093161414542955
588,21.67166667,22.421235710264718
589,19.22066667,17.721065273020976
590,17.16133333,17.26606702240955
591,22.81833333,24.77852387808165
592,16.85,17.033004675978226
593,23.1425,23.652896946739055
594,15.1625,18.22134690478564
595,25.46966667,24.867870015889856
596,25.345,25.18557636723657
597,23.6225,23.315812869542277
598,16.98833333,19.202958684807562
599,28.945,27.3948633647124
600,16.72083333,17.26008879263194
601,25.295,24.32331379850897
602,23.60933333,24.116442222676632
603,17.28583333,16.53045562230458
604,27.83916667,23.494617507542024
605,24.54583333,24.048950443176217
606,22.22,23.579927779511344
607,27.88,26.058906107793554
608,20.24416667,20.560008149144814
609,16.03916667,17.282620206314313
610,18.01533333,18.10231156566264
611,17.594,17.998759840764286
612,14.89333333,16.891799072941502
613,23.95,23.86851694969031
614,19.14916667,21.43962439478495
615,21.298,20.592148299781037
616,17.46166667,16.98586735140001
617,18.10833333,18.81576460990258
618,27.46133333,26.609779737882526
619,24.03266667,24.061415375360447
620,25.30666667,23.58170714799784
621,20.11916667,20.795329029575477
622,25.72416667,24.331107981353888
623,23.53166667,23.75528506618415
624,24.72833333,24.544785851646374
625,16.30666667,16.482007395015025
626,18.2225,18.414877981894314
627,24.04083333,22.781699555990635
628,20.84266667,22.018256934391538
629,24.61166667,23.74709074599199
630,24.01266667,23.9583827982215
631,24.26666667,23.886870229041087
632,15.49083333,15.70428724837169
633,16.62916667,18.40513181239843
634,23.93666667,23.7859414810055
635,22.25866667,22.041053506231982
636,21.74866667,21.1568100366649
637,20.92166667,24.664301043589184
638,20.65066667,21.095310719426415
639,20.93666667,23.43839580874468
640,23.10133333,23.533178700999123
641,15.87666667,15.546255567172045
642,16.48583333,16.175883277246648
643,21.1375,19.89087816575833
644,18.315,17.552815745071747
645,21.0815,19.36577731816309
646,15.05166667,15.278846142472537
647,23.99,24.135706184392838
648,17.25866667,16.351602699662216
649,23.805,23.664144651725145
650,16.41066667,15.357962262517537
651,15.315,14.953300822153357
652,22.87833333,22.43721033011665
653,18.47833333,17.78476307394707
654,21.01666667,20.842465360655332
655,18.898,18.744971343326178
656,20.79333333,18.07431959163663
657,22.84466667,22.308128454243196
658,28.52916667,23.841661914140822
659,18.84833333,19.35919869440935
660,16.6225,20.322000996195165
661,17.12833333,17.443184078915728
662,17.38333333,17.114079198688195
663,20.10916667,20.376586584388896
664,20.194000000000006,22.21409086646785
665,24.04933333,22.83800201313992
666,19.52583333,19.776588949999713
667,21.78833333,22.503896553024823
668,22.13866667,22.836254214868895
669,22.99466667,22.34489259634578
670,16.38333333,15.471918911882346
671,20.29916667,22.23052506652497
672,15.445,16.347651161874673
673,21.00083333,20.613188295642466
674,17.04833333,16.779647626669465
675,18.995,19.615946693639707
676,23.25666667,22.858964448024416
677,23.45866667,21.242808353487852
678,15.48583333,15.507291131168165
679,14.3825,15.051212335731213
680,17.67416667,17.870160409547715
681,16.38333333,14.494137726255792
682,23.70583333,24.134843663355277
683,23.79583333,24.191855533573325
684,18.33333333,16.49792370602976
685,23.5125,23.809600311923568
686,15.89,17.051187197868366
687,24.946,24.693221920912983
688,17.2425,18.752423857318753
689,16.1425,16.584767091943867
690,17.6625,14.833876708730747
691,23.55916667,23.801920597211428
692,21.4025,21.52014288294871
693,16.85466667,18.77942752663015
694,22.18916667,23.20571108228709
695,15.86083333,16.927909606555694
696,26.44833333,25.819653341049197
697,16.29916667,17.03350619186316
698,16.88083333,20.80401550427454
699,14.90583333,16.671252377825148
700,19.144,18.483827308270556
701,18.58166667,16.31028037191576
702,22.19133333,24.491216717306123
703,19.72333333,17.607020415037404
704,21.60333333,21.228808228233028
705,16.03916667,16.65601958734809
706,22.62,23.813927103493405
707,25.25333333,24.94140345515192
708,19.27583333,17.141202665351592
709,15.70866667,15.603064959725122
710,24.98,24.125085095004614
711,22.58933333,23.326632142273446
712,21.20666667,19.730322519140863
713,16.68833333,16.93327643933575
714,16.03916667,19.593289222882994
715,22.09,20.83444842576504
716,16.53666667,17.324042880741253
717,18.36666667,18.84790864059054
718,18.925,19.475246685378387
719,28.13916667,24.829424328197128
720,21.29416667,21.1172610159529
721,17.40333333,18.438005290910077
722,24.74583333,24.720890953288325
723,24.77416667,23.982495610351215
724,16.8625,16.86418853398485
725,22.59733333,21.814022312734814
726,24.51416667,23.980175075023034
727,17.02066667,17.75035935697546
728,14.73333333,16.39667972693136
729,19.29333333,19.84817738866699
730,25.5575,23.591690182292076
731,23.7825,24.237571334427265
732,19.60416667,19.234653390250095
733,24.77416667,24.672925102163425
734,15.90833333,17.293118517145594
735,20.40266667,18.045062349010585
736,18.82333333,19.330208525475463
737,25.29,25.106067427480447
738,23.12066667,22.879327946054254
739,17.39666667,15.620132289263017
740,16.97583333,14.483474106981737
741,22.06,22.409204290778725
742,16.16083333,20.499234092749283
743,26.04416667,23.880878873593282
744,23.918000000000006,22.24384908088272
745,22.45916667,22.789030208644398
746,24.25583333,23.727845889701747
747,25.50583333,24.889747600595946
748,23.45466667,23.683531127539972
749,21.97416667,23.136084597037588
750,22.04166667,21.63125570800188
751,24.994,24.88312451041842
752,24.4375,22.9359061714786
753,23.39833333,24.014217494233016
754,16.7125,20.65410605411038
755,18.90916667,17.816775593139973
756,18.744,19.00782149158389
757,14.90166667,15.780532964349765
758,15.99333333,16.250432171695174
759,20.74533333,22.26764160314
760,27.20416667,25.994058907087528
761,14.95166667,16.563708360698037
762,18.43333333,20.30802821732508
763,17.26416667,17.821623139054772
764,16.67583333,21.20663907403017
765,22.54833333,23.797100074811205
766,19.18166667,18.100993576234977
767,24.472,24.628700402964604
768,23.80333333,24.417531746815293
769,21.108,21.993522366095057
770,16.8225,20.713289895078596
771,16.91916667,20.53768661613143
772,24.82666667,23.556668078138536
773,24.52783333,23.860058443513516
774,21.0125,22.201310023981968
775,20.10916667,20.665551822225133
776,25.722,23.368494154904546
777,22.15416667,22.96409177853551
778,26.63266667,25.722765370126616
779,24.81116667,24.519478033355007
780,24.68333333,24.364455697154916
781,21.83866667,21.805453667843757
782,19.00666667,18.641847706328953
783,17.53333333,16.957362959774436
784,15.59166667,15.298978568199379
785,18.5975,14.913043543850142
786,22.24,22.450819091265693
787,21.7975,21.27486879113443
788,15.61916667,16.259532176795837
789,20.55583333,22.15633266739409
790,20.34416667,20.883666826807747
791,17.63583333,15.191969660814754
792,17.49583333,18.2550796946471
793,16.03916667,14.799206685284878
794,27.17,22.768053612618168
795,18.945,17.973954789024937
796,24.4225,24.296449605749366
797,16.59,17.640390963842528
798,26.608,25.7536013503532
799,17.55583333,16.678060280317403
800,25.3525,24.27707660834043
801,16.05416667,16.917933668270997
802,25.72133333,26.113533586709345
803,21.20833333,20.498453508444108
804,22.34416667,22.205610445283163
805,26.52416667,25.46769886100177
806,24.39333333,23.71798225489605
807,20.86916667,21.001260572446917
808,19.94166667,19.97275502664892
809,20.50833333,21.71616770641507
810,22.145,20.091191468198794
811,23.37,23.199097337931597
812,21.0125,22.86515630652142
813,21.78666667,21.84589019729814
814,21.90666667,22.498482534349968
815,23.10583333,22.501647552808244
816,29.09333333,24.74465660755053
817,24.50416667,24.65821905375109
818,23.55333333,24.7250745075526
819,26.026,25.0460091422838
820,23.13416667,22.37906198145405
821,21.11083333,20.50904917616939
822,18.9125,17.224450655843647
823,18.7375,19.057713875045955
824,19.22066667,20.144883976075143
825,18.92166667,16.565851863061688
826,17.03916667,21.662100636114737
827,18.08916667,16.53843931001669
828,23.28733333,24.139235837291416
829,23.90666667,21.686979360352815
830,24.39333333,23.930938525713863
831,18.38933333,19.10160805112813
832,24.21416667,23.961623456006272
833,16.4975,16.116057683690123
834,15.22916667,16.571451853510588
835,17.68333333,15.709610288890905
836,19.34533333,19.19802365635227
837,25.2475,24.656186555174862
838,22.29583333,24.44229914268002
839,21.03533333,21.327592984195725
840,22.34666667,24.93733773377884
841,17.04666667,15.044116000470273
842,20.38083333,20.087795662456337
843,15.10416667,15.134795585064273
844,21.25066667,18.971970124380768
845,15.55333333,15.573738023666953
846,27.0825,25.94454531420073
847,16.58583333,20.407036901478058
848,23.90333333,23.591882418776585
849,17.28166667,17.51501899193594
850,26.58833333,25.783535131370662
851,23.165,25.664333787163777
852,25.59166667,24.57287951436141
853,22.04416667,22.22529053943348
854,25.70466667,22.938487014531383
855,24.8625,24.79640973810914
856,26.47666667,25.608414206827582
857,16.03916667,14.729163441218622
858,22.47833333,22.869747544046767
859,25.54916667,24.38448791289651
860,15.91333333,17.20948812256851
861,20.29333333,17.48380972124236
862,16.90083333,17.651947793752733
863,18.80133333,18.018586994385295
864,22.4525,23.21362516315188
865,27.20916667,25.808915763843324
866,20.3725,20.285170379089358
867,15.3075,16.181117432408463
868,19.58166667,19.687086449469497
869,14.85166667,16.259638087491147
870,23.5,23.551701493556756
871,15.7325,15.31393161958116
872,22.60833333,23.20868161653474
873,17.55166667,18.384609591902553
874,24.875,22.963934656677374
875,16.12583333,17.23314368094274
876,27.56416667,24.069299721524693
877,18.378,17.720752193881744
878,21.68916667,21.31742503763511
879,22.36416667,24.87765581719217
880,13.0425,14.408746838132208
881,25.32533333,24.760099179838143
882,23.146,23.72247907148543
883,21.42333333,21.555658454300136
884,20.99583333,21.403056432349366
885,18.09666667,18.105960923514466
886,20.74416667,20.743188204333855
887,26.9225,23.82914110597907
888,18.6925,20.15067157754269
889,24.6925,23.48656230689634
890,15.32666667,16.42227461916267
891,21.76916667,22.58798787339132
892,18.31833333,16.834973864291022
893,20.87666667,20.654756589300668
894,22.71466667,24.92219272702554
895,21.21416667,20.790914754165932
896,17.22066667,17.645630774666678
897,22.57133333,23.665067987075453
898,16.84916667,20.16380463064892
899,26.00083333,23.44856843307756
