,testingvalues,predictedvalues
335,22.14933333,20.294911974361547
336,20.80583333,19.682308897237725
337,14.87083333,16.42019822334705
338,17.52916667,15.161499508334508
339,19.345,19.222745786049835
340,17.31833333,15.19263112251874
341,23.20333333,20.62161267272031
342,22.39866667,24.082210580218906
343,19.92933333,17.584949820720702
344,23.10083333,23.698937706231753
345,16.8375,17.428453081478345
346,19.91,19.33434690721051
347,19.22666667,16.565864322308606
348,27.33,25.217442652207772
349,25.20166667,25.107578572003966
350,17.22133333,15.234412786589836
351,19.06666667,21.356005116916002
352,16.94,20.75056732957173
353,21.8075,21.67163241779044
354,18.17,18.86236553141216
355,16.68666667,15.84724185539826
356,23.5175,24.088412856927697
357,17.86083333,19.486956701640246
358,18.27833333,17.362007191536485
359,23.25833333,24.253318969343034
360,23.23833333,21.55139019144999
361,20.87416667,20.84472247076055
362,23.55,23.85021500402663
363,15.64583333,15.901187237462999
364,19.36333333,18.039368056519287
365,18.88,19.13781965212265
366,26.1325,24.742477036223953
367,26.455,25.607919437022154
368,17.07416667,17.774470808191744
369,15.24916667,15.221041801557384
370,20.84533333,21.68491155234087
371,15.26333333,15.444312071547664
372,22.47,24.545114827805172
373,18.60416667,16.77566104672578
374,25.86166667,25.31854743095837
375,20.83466667,21.760501087785904
376,14.87333333,16.804476891976172
377,19.06583333,18.276851552959577
378,17.908,17.396236102508645
379,21.6,22.167919317004724
380,25.0175,24.97424567027874
381,24.745,24.203019013625543
382,18.99,19.74059222303631
383,16.87416667,20.527476566053245
384,21.33083333,20.538283936601054
385,25.28333333,25.31854743095837
386,21.44,21.511729851244034
387,21.245,21.28692106310691
388,19.51083333,18.709008821759106
389,24.53966667,24.196959301826517
390,24.92466667,24.165433817372012
391,16.77416667,17.048005015895704
392,24.4525,24.143511510946063
393,13.19166667,14.163415084124516
394,24.91666667,24.481941688308233
395,27.03,23.57809637687469
396,16.49416667,17.705225979970145
397,20.78583333,23.510113773675492
398,22.84466667,21.610343915847714
399,22.98666667,21.307589985638423
400,17.29166667,14.550731755681134
401,27.27916667,25.769843398910687
402,27.9625,23.77957721563589
403,21.45,23.123969532648424
404,16.72166667,20.436117110261783
405,18.165,19.68528529125333
406,23.87083333,24.852945322160757
407,25.2475,25.465302175606574
408,22.50166667,23.826919076805005
409,21.52133333,21.262845686872332
410,21.31166667,17.462805030002436
411,15.80466667,15.427876091792221
412,19.476,19.061949129168077
413,15.46916667,15.876515656368518
414,22.04733333,20.084289737904236
415,24.442,22.76210141365018
416,22.89833333,25.231942802089996
417,15.67,17.185131619536058
418,21.11,19.366895230485987
419,20.5125,20.73610826017093
420,27.18,25.384191008101787
421,17.23,17.246393012047427
422,19.22333333,22.06321906571693
423,21.69166667,21.487951981352943
424,21.525,22.17936185889166
425,23.74583333,21.961026075434255
426,15.90666667,18.388271396278377
427,21.07333333,21.236714342227877
428,23.59333333,23.85437075080781
429,19.34833333,20.222570848515623
430,23.898000000000003,25.511878980873824
431,18.6475,18.113055998171966
432,25.81466667,24.467863969465633
433,22.72666667,23.516620082437747
434,23.60066667,23.588266458039378
435,13.90666667,14.749485519449898
436,22.12666667,19.10886390184887
437,22.50416667,23.664800573528645
438,21.14583333,21.397439502675205
439,19.85916667,19.73771427777401
440,21.58416667,22.13668958623102
441,16.03916667,16.429254445613786
442,25.42583333,23.691950776291286
443,27.635,25.913573840431944
444,15.54,15.04140838452522
445,22.26,24.367393245903166
446,24.364,22.05839146571534
447,21.54533333,23.458597611844105
448,23.87416667,23.851372967262158
449,28.86166667,25.165171779951287
450,20.435,20.648625207188978
451,22.85916667,23.507899916073164
452,26.23166667,24.01053147285338
453,21.738000000000003,23.96992151264285
454,19.20666667,19.433117987034073
455,18.616,18.888863916214994
456,19.065,19.716697074472812
457,20.71933333,19.222736933676877
458,25.02733333,24.77548046884467
459,26.91066667,25.94336835758704
460,18.05916667,15.238334638282957
461,17.91833333,17.21297448480336
462,23.66833333,24.008463554141507
463,22.81583333,24.26523951492154
464,27.33816667,25.679390367961695
465,22.96466667,22.606730218144456
466,17.03833333,18.033368477630482
467,27.025,25.038703195364995
468,22.42466667,23.398423814541182
469,20.91166667,23.816497014352443
470,18.96833333,19.03322821277552
471,23.48,23.962291296418606
472,23.3475,23.780847595241447
473,16.7525,18.581040898322406
474,24.43166667,24.108151754567096
475,23.23666667,23.857424653376164
476,22.67666667,24.042864936692148
477,26.4375,24.07898036384804
478,17.935,17.35931096238155
479,21.18066667,19.295547100013117
480,23.02466667,22.45693119739817
481,23.95,24.11930716896031
482,23.24166667,23.851744718275675
483,16.94666667,17.041759804685988
484,22.5775,23.5605186262409
485,28.72333333,24.182579245386385
486,16.03833333,17.04920892278269
487,21.01166667,21.59430293921914
488,19.91533333,17.624857060562952
489,22.28333333,21.262248616095256
490,22.65133333,23.233285581431936
491,27.19,23.23357868104076
492,21.49666667,19.759546601445344
493,16.3325,16.95347800067693
494,18.2875,17.610357617840144
495,26.93166667,25.201295084084357
496,22.68666667,21.49525750105922
497,19.16,21.567770383987316
498,15.9625,15.225470875512563
499,27.5675,25.098443934545593
500,20.29666667,19.32532183351295
501,22.94333333,24.763585005469302
502,20.64,18.48616798959747
503,24.6175,24.292301224576384
504,23.0725,23.784407847196142
505,22.68916667,24.624008188683455
506,19.125,18.20874553217336
507,20.08833333,20.440628704473873
508,16.94416667,18.655153869037257
509,16.71866667,14.993360857497372
510,19.405,19.082119058994884
511,24.772,24.62712506992184
512,21.098000000000006,22.989501995177214
513,27.10416667,24.58158674041342
514,23.92066667,24.108151754567096
515,24.60866667,24.104895405119258
516,24.1675,23.80454966792322
517,15.55333333,17.39309384501839
518,25.57083333,23.83403703004651
519,20.05933333,17.071505254415477
520,19.21333333,19.18422195597386
521,22.34416667,24.07380156498484
522,30.11416667,26.688392839828246
523,16.325,19.839144182708786
524,17.73666667,17.62138685202526
525,16.7,17.497615543689697
526,27.54333333,26.32958569252414
527,29.12916667,25.878014444137897
528,28.27583333,23.662740515571294
529,24.32083333,24.248095757950885
530,24.3825,24.13292648186043
531,15.76666667,15.988342079302036
532,17.025,17.288336285174317
533,20.84166667,21.04720709396215
534,19.98833333,18.946583565284435
535,23.2325,23.664800573528645
536,21.12583333,23.227664631221067
537,22.78416667,23.107489532700946
538,17.105,16.60850328289225
539,15.03583333,15.277856460966994
540,28.33583333,25.91839977065947
541,20.3725,21.08236704853416
542,19.1575,20.858409366887734
543,18.99866667,18.27183065230283
544,16.27583333,17.805916831879493
545,15.86583333,16.197197157362915
546,25.24583333,24.56049218533453
547,23.555,21.891711579834826
548,16.88083333,16.28106224528883
549,24.89166667,23.973456050753974
550,23.60833333,21.432039205484124
551,19.55933333,19.302789193714396
552,21.92,21.659352220621166
553,25.22666667,25.4548939438072
554,16.13,16.85729997950957
555,14.57666667,15.849237566403552
556,17.69666667,20.37279786505396
557,22.402,22.254294827982356
558,18.92833333,19.375493112209277
559,16.40583333,16.47221015576806
560,20.99583333,22.988256644949523
561,23.82866667,25.014176999410573
562,22.744,25.08362948050935
563,24.54866667,24.588481018264154
564,19.99583333,20.388354343970512
565,21.52916667,21.532070965506044
566,16.95916667,20.552768312886563
567,16.34933333,16.11537544141438
568,24.7275,24.789670513496183
569,20.76866667,22.421340692569082
570,14.97,15.220390708586727
571,24.9525,24.891273807620472
572,22.81083333,23.717450031505813
573,18.08266667,17.601782894836013
574,22.8925,23.95183663395155
575,15.70583333,15.969170924418812
576,21.9425,22.05109907256601
577,25.882,24.94324727260109
578,16.765,16.53237954102942
579,22.1225,23.331241390628655
580,15.735,15.901187237462999
581,17.49916667,16.63550463593483
582,16.03916667,18.85017455457355
583,18.15583333,18.067316507626764
584,23.82666667,24.78680781290395
585,26.80666667,25.983086804507273
586,20.40533333,19.991381630909835
587,20.895,22.182707395925625
588,21.67166667,22.669390615073006
589,19.22066667,17.80720973139696
590,17.16133333,17.23888605486436
591,22.81833333,24.865801482094774
592,16.85,17.048005015895704
593,23.1425,23.771482128221486
594,15.1625,18.146067060993026
595,25.46966667,25.102541493540137
596,25.345,25.179100148063206
597,23.6225,23.541321110501393
598,16.98833333,19.120689073421907
599,28.945,27.352674531863975
600,16.72083333,17.17161391576237
601,25.295,24.445055958239116
602,23.60933333,24.01053147285338
603,17.28583333,16.58870235199165
604,27.83916667,23.691239428907373
605,24.54583333,24.18213597588774
606,22.22,23.569751615294898
607,27.88,25.95779459373525
608,20.24416667,20.802694126291406
609,16.03916667,17.114015613505124
610,18.01533333,18.023774954936833
611,17.594,17.978753458072696
612,14.89333333,16.83883379783665
613,23.95,23.963642281939336
614,19.14916667,21.158685005765527
615,21.298,20.885067071933825
616,17.46166667,17.084859981659882
617,18.10833333,18.43235572190033
618,27.46133333,26.558671415350453
619,24.03266667,24.165433817372012
620,25.30666667,23.805019561664174
621,20.11916667,20.7853620942441
622,25.72416667,23.96973671598871
623,23.53166667,23.91716603736213
624,24.72833333,24.564914370586756
625,16.30666667,16.429254445613786
626,18.2225,18.357542420500884
627,24.04083333,22.992492570131525
628,20.84266667,22.35514102187053
629,24.61166667,23.886917998531224
630,24.01266667,24.117877891866463
631,24.26666667,23.962291296418606
632,15.49083333,15.682524162429125
633,16.62916667,18.287010087077668
634,23.93666667,23.82604778544637
635,22.25866667,22.05109907256601
636,21.74866667,21.121137006001753
637,20.92166667,24.47500305843723
638,20.65066667,20.799731512973175
639,20.93666667,23.37242851004421
640,23.10133333,23.47573627497959
641,15.87666667,15.64625787808918
642,16.48583333,16.509202256650404
643,21.1375,20.120269409677256
644,18.315,17.496807041533337
645,21.0815,19.619532534413246
646,15.05166667,15.449020560251391
647,23.99,24.147444467634067
648,17.25866667,16.295371236367735
649,23.805,23.79802128211204
650,16.41066667,15.353911505487211
651,15.315,15.078161633437865
652,22.87833333,22.169091591243976
653,18.47833333,17.591074493070572
654,21.01666667,21.018987947881122
655,18.898,18.621586610885878
656,20.79333333,17.833222004995967
657,22.84466667,22.253911178757242
658,28.52916667,24.216235380762463
659,18.84833333,19.232391969907347
660,16.6225,20.031860753818272
661,17.12833333,17.428453081478345
662,17.38333333,17.09402413337093
663,20.10916667,20.29179405951063
664,20.194000000000006,22.080192214741054
665,24.04933333,22.498974354585606
666,19.52583333,19.881599815186654
667,21.78833333,22.576500932353973
668,22.13866667,22.73285004963045
669,22.99466667,22.02659669904906
670,16.38333333,15.377408031604226
671,20.29916667,22.106122642214267
672,15.445,16.64610582201285
673,21.00083333,20.84472247076055
674,17.04833333,16.64077146418449
675,18.995,19.47882130730786
676,23.25666667,22.560363281917397
677,23.45866667,20.95162798999072
678,15.48583333,15.630673775240119
679,14.3825,15.36471752662046
680,17.67416667,17.90303643120287
681,16.38333333,14.50087527664882
682,23.70583333,24.24114283075769
683,23.79583333,24.39461047642262
684,18.33333333,16.42483738728142
685,23.5125,23.906122167046213
686,15.89,17.285419909484425
687,24.946,24.707650888475563
688,17.2425,18.502307974692393
689,16.1425,16.639539215604508
690,17.6625,14.931740496423025
691,23.55916667,23.997893314947667
692,21.4025,21.645018178384724
693,16.85466667,19.03439876579514
694,22.18916667,23.42040142366468
695,15.86083333,17.079928617550557
696,26.44833333,25.879494779900504
697,16.29916667,16.929489264347374
698,16.88083333,20.600682275883536
699,14.90583333,16.57431575306409
700,19.144,18.384404460365566
701,18.58166667,16.326129350690188
702,22.19133333,24.61227766412494
703,19.72333333,17.840964992635143
704,21.60333333,21.420933880585743
705,16.03916667,16.56452921521568
706,22.62,23.918345427848998
707,25.25333333,25.031534014543375
708,19.27583333,17.322635806039123
709,15.70866667,15.801329189726765
710,24.98,24.07898036384804
711,22.58933333,23.248947096880237
712,21.20666667,19.792059954650448
713,16.68833333,16.944879921153095
714,16.03916667,19.257153421255587
715,22.09,20.846621820321978
716,16.53666667,17.530055136452482
717,18.36666667,18.760908591318092
718,18.925,19.508055009148755
719,28.13916667,25.14844156030167
720,21.29416667,20.945014964186974
721,17.40333333,18.409804402847747
722,24.74583333,24.76951763745719
723,24.77416667,24.203973677006523
724,16.8625,16.787959452135418
725,22.59733333,21.789232326424916
726,24.51416667,24.14012232707764
727,17.02066667,17.825164260194377
728,14.73333333,16.3149156263652
729,19.29333333,19.632209355339818
730,25.5575,23.644064098098987
731,23.7825,24.320336161942485
732,19.60416667,19.351214816471746
733,24.77416667,24.7126135356747
734,15.90833333,17.254240920007668
735,20.40266667,17.824938624969853
736,18.82333333,19.21091770161356
737,25.29,25.097075970553213
738,23.12066667,22.79440856390638
739,17.39666667,15.363755230900914
740,16.97583333,14.362179257075603
741,22.06,22.167919317004724
742,16.16083333,20.21354976699231
743,26.04416667,24.090535303545856
744,23.918000000000006,21.919159699408645
745,22.45916667,22.91736367702915
746,24.25583333,23.852438870974673
747,25.50583333,24.93148829779684
748,23.45466667,23.5893098030946
749,21.97416667,22.860559574732996
750,22.04166667,21.94955211135393
751,24.994,24.89793535463459
752,24.4375,22.642603891238558
753,23.39833333,24.116556128207684
754,16.7125,20.443642693896344
755,18.90916667,17.9718445249081
756,18.744,19.044931041335893
757,14.90166667,16.104198732669737
758,15.99333333,16.16400560590855
759,20.74533333,22.564822079159875
760,27.20416667,25.935661881836403
761,14.95166667,16.501691789538107
762,18.43333333,20.413981080663596
763,17.26416667,17.844476667957586
764,16.67583333,20.926879132651173
765,22.54833333,23.97345648985074
766,19.18166667,18.316997627783074
767,24.472,24.655536425575427
768,23.80333333,24.513885643115735
769,21.108,22.288944624414306
770,16.8225,20.444434297730275
771,16.91916667,20.339018954517904
772,24.82666667,23.717450031505813
773,24.52783333,24.00597052287494
774,21.0125,22.08881584239034
775,20.10916667,20.448601416705877
776,25.722,23.510556748570615
777,22.15416667,22.98557823141882
778,26.63266667,25.69340747829201
779,24.81116667,24.59328886535959
780,24.68333333,24.400496445094085
781,21.83866667,22.045784071703473
782,19.00666667,18.448122158301793
783,17.53333333,17.013992740537013
784,15.59166667,15.219202357479752
785,18.5975,14.735912526150877
786,22.24,22.724857663587407
787,21.7975,21.114383370569065
788,15.61916667,16.385816455503935
789,20.55583333,22.170131591902553
790,20.34416667,20.8624756398548
791,17.63583333,15.029020435492292
792,17.49583333,18.17370481851858
793,16.03916667,14.959571845437402
794,27.17,23.179946041459424
795,18.945,18.072576200085585
796,24.4225,24.325777321821896
797,16.59,17.768107077715193
798,26.608,25.732878340015212
799,17.55583333,16.672159234271838
800,25.3525,24.320336161942485
801,16.05416667,17.151130111231303
802,25.72133333,26.078774458478527
803,21.20833333,20.469773262869147
804,22.34416667,21.98339034119899
805,26.52416667,25.452554786674135
806,24.39333333,23.775483660317057
807,20.86916667,21.128289169430808
808,19.94166667,19.931915682413
809,20.50833333,21.73137809379559
810,22.145,20.271793714925387
811,23.37,23.398423814541182
812,21.0125,22.69714916338571
813,21.78666667,22.124203153446523
814,21.90666667,22.83370850198198
815,23.10583333,22.253382267980577
816,29.09333333,24.877762138520573
817,24.50416667,24.722599578818425
818,23.55333333,24.694497544606655
819,26.026,25.036056995784655
820,23.13416667,22.298153602413457
821,21.11083333,20.48709067286645
822,18.9125,17.119854629230666
823,18.7375,19.210783377563438
824,19.22066667,20.222901297497536
825,18.92166667,16.744555585549186
826,17.03916667,21.357907652692028
827,18.08916667,16.414586611867797
828,23.28733333,24.01990304321216
829,23.90666667,21.7544083643269
830,24.39333333,24.052312494374654
831,18.38933333,18.998600179617732
832,24.21416667,24.06084832438946
833,16.4975,16.19257609602382
834,15.22916667,16.74798634010667
835,17.68333333,15.765322578196809
836,19.34533333,19.061949129168077
837,25.2475,24.74005641941485
838,22.29583333,24.458218550292166
839,21.03533333,21.539698397534174
840,22.34666667,24.878618405714313
841,17.04666667,14.998039078462988
842,20.38083333,20.3115469741796
843,15.10416667,15.30996462326575
844,21.25066667,19.02535035428891
845,15.55333333,15.754899094457777
846,27.0825,25.903068539311697
847,16.58583333,20.147566995376927
848,23.90333333,23.774484793070677
849,17.28166667,17.705225979970145
850,26.58833333,25.726009899365543
851,23.165,25.674295027111746
852,25.59166667,24.707650888475563
853,22.04416667,22.38981717264587
854,25.70466667,23.27984885169726
855,24.8625,24.856749264271365
856,26.47666667,25.592669793914773
857,16.03916667,14.88772544004214
858,22.47833333,23.015604875653388
859,25.54916667,24.421454433396228
860,15.91333333,17.298973495972767
861,20.29333333,17.272217419955176
862,16.90083333,17.60452207016524
863,18.80133333,17.982330760681087
864,22.4525,23.381384009297925
865,27.20916667,25.826087940117667
866,20.3725,20.452831652929397
867,15.3075,16.472528098744895
868,19.58166667,19.784700002987755
869,14.85166667,16.22775587957303
870,23.5,23.731408214353813
871,15.7325,15.454439808011465
872,22.60833333,23.353463575410295
873,17.55166667,18.287010087077668
874,24.875,23.199677911176785
875,16.12583333,17.336531513114913
876,27.56416667,24.335398035150227
877,18.378,17.733259247063778
878,21.68916667,21.158136914059376
879,22.36416667,24.81135153002551
880,13.0425,14.859622863776984
881,25.32533333,24.77548046884467
882,23.146,23.636878778651315
883,21.42333333,21.915888644373716
884,20.99583333,21.716711172045414
885,18.09666667,18.048145111619213
886,20.74416667,20.626217698726485
887,26.9225,23.923198401663193
888,18.6925,20.280940945985
889,24.6925,23.693203042404
890,15.32666667,16.367474014897105
891,21.76916667,22.33239874908113
892,18.31833333,16.696854441778576
893,20.87666667,20.9006856168643
894,22.71466667,24.9746220114911
895,21.21416667,21.068758775448167
896,17.22066667,17.92247975858927
897,22.57133333,23.59819833685369
898,16.84916667,19.923824549198706
899,26.00083333,23.643276404906736
